player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
592662,Robbie Ray,SFG,"Ray, Robbie",2024,46.9,53.0,94.1,2320.0,8.8,-13.0,18.0,20.1,32.0,88.4,2168.0,2.3,-27.2,7.7,8.3,,,,,,,,15.0,83.5,2159.0,-0.7,-40.0,-0.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,94.1,2320,8.8,-13.0,18.0,20.1,47.0,86.8,2165.0,1.3,-31.3,5.0,6.5,,,,,,,,"Ray, Robbie",2024,72.9,22.6,29.4,63.0,37.0,55.1,74.2,5.5,568,76.3,44.9,40.7,36.0,48.9,30.2,108.23839464882944,,,,93.82274725274723,,,108.16141176470587,,103.6737699115044,87.90237168141594,90.99150442477875,Robbie Ray,11486
663574,Tony Santillan,CIN,"Santillan, Tony",2024,28.0,60.3,97.2,2362.0,-10.0,-15.1,13.9,17.2,38.7,86.7,2272.0,10.4,-37.0,-0.6,11.0,1.0,92.0,1425.0,-14.1,-27.1,5.1,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,97.2,2362,-10.0,-15.1,13.9,17.2,38.7,86.7,2272.0,10.4,-37.0,-0.6,11.0,1.0,92.0,1425.0,-14.1,-27.1,5.1,15.0,"Santillan, Tony",2024,70.5,23.6,26.6,50.0,48.4,46.2,78.6,8.3,504,76.4,53.8,44.6,30.0,50.2,30.0,97.13519736842105,,,,117.31179487179485,,88.64000000000001,,,104.8979195932119,112.52008053080888,115.79919758572936,Tony Santillan,19926
671305,Michel Otañez,OAK,"Otañez, Michel",2024,32.5,40.6,98.0,2444.0,-9.8,-12.0,16.6,19.4,41.1,85.3,2017.0,2.7,-34.3,3.4,5.7,,,,,,,,,,,,,,,18.3,97.4,2251.0,-16.0,-17.1,11.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,97.8,2384,-11.7,-13.6,15.1,19.6,41.1,85.3,2017.0,2.7,-34.3,3.4,5.7,,,,,,,,"Otañez, Michel",2024,66.3,27.9,30.2,62.2,37.8,54.1,83.3,7.0,601,72.1,45.9,43.3,39.9,46.8,34.0,123.54696356275304,117.43757009345792,,,122.06153846153843,,,,,121.85956666666664,80.45999999999997,99.55933333333329,Michel Otanez,22533
663460,Kris Bubic,KCR,"Bubic, Kris",2024,41.1,44.3,93.0,2364.0,3.6,-13.7,17.8,18.3,36.0,83.9,2617.0,-11.0,-43.1,-4.2,12.2,16.5,85.2,1781.0,14.0,-33.1,4.3,14.8,,,,,,,,2.8,92.2,2177.0,12.4,-22.0,10.0,16.1,0.4,87.3,2585.0,-1.5,-36.9,-0.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,92.9,2355,4.1,-14.4,17.2,18.0,36.0,83.9,2617.0,-11.0,-43.1,-4.2,12.2,16.5,85.2,1781.0,14.0,-33.1,4.3,14.8,"Bubic, Kris",2024,63.3,22.8,35.1,47.3,52.7,45.2,89.5,8.1,467,77.2,54.8,45.6,30.5,50.5,30.1,103.45352657004833,103.66461538461536,149.26,,91.22072727272727,,91.63350649350647,,,97.27178494623658,114.98774193548384,110.00812903225804,Kris Bubic,21455
664776,Jake Cousins,NYY,"Cousins, Jake",2024,24.0,0.6,94.9,2248.0,-11.4,-16.4,14.3,18.3,65.7,82.1,2622.0,13.8,-41.0,-0.1,14.1,,,,,,,,,,,,,,,33.7,95.1,2360.0,-17.8,-22.1,8.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,95.1,2358,-17.7,-22.0,8.5,19.8,65.7,82.1,2622.0,13.8,-41.0,-0.1,14.1,,,,,,,,"Cousins, Jake",2024,56.1,15.2,34.1,60.2,39.8,58.2,56.4,6.1,644,84.1,41.8,39.9,35.8,43.3,38.0,109.36666666666667,99.24958139534884,,,120.23456264775416,,,,,113.14809968847356,91.17900311526476,101.77560747663551,Jake Cousins,21620
518617,Jake Diekman,NYM,"Diekman, Jake",2024,19.7,47.7,94.7,2299.0,17.4,-19.7,11.1,20.8,,,,,,,,9.7,87.1,1687.0,16.2,-31.4,4.9,17.1,,,,,,,,13.7,94.2,2186.0,16.6,-20.2,10.9,20.0,,,,,,,,,,,,,,,,,,,,,,28.9,82.8,2858.0,-13.4,-37.6,2.7,14.0,,,,,,,,,,,,,,,,,,,,,,61.4,94.6,2273,17.3,-19.8,11.1,20.6,28.9,82.8,2858.0,-13.4,-37.6,2.7,14.0,9.7,87.1,1687.0,16.2,-31.4,4.9,17.1,"Diekman, Jake",2024,61.2,23.5,25.0,40.2,58.5,52.3,56.0,8.0,627,76.0,47.7,40.8,28.7,42.3,32.0,100.04190735694824,39.6,,,113.58095238095238,,84.79263157894738,,,102.30091525423728,92.65644067796607,90.4310847457627,Jake Diekman,5003
673380,Dedniel Núñez,NYM,"Núñez, Dedniel",2024,38.8,47.6,96.3,2520.0,-3.2,-13.4,16.1,16.6,48.9,87.5,2607.0,1.3,-39.2,-3.5,4.2,0.8,91.4,2051.0,-18.5,-27.4,5.8,19.5,0.2,84.1,2764.0,7.6,-44.5,-4.9,9.1,2.5,93.7,2028.0,-14.4,-26.0,5.2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,96.2,2494,-3.8,-14.0,15.6,16.5,49.1,87.4,2608.0,1.3,-39.2,-3.5,4.3,0.8,91.4,2051.0,-18.5,-27.4,5.8,19.5,"Núñez, Dedniel",2024,73.0,23.6,39.0,59.8,38.0,45.3,82.4,9.8,521,75.5,54.7,39.5,34.7,57.6,35.0,101.6227467811159,105.27230769230768,,,119.29440329218106,140.78,113.09,,,110.5898367346939,106.21706122448978,115.0349387755102,Dedniel Nunez,23055
672578,Carlos Hernández,KCR,"Hernández, Carlos",2024,39.3,53.9,97.9,2412.0,-8.2,-11.6,17.0,18.9,20.2,86.4,2206.0,5.4,-36.2,0.4,6.5,,,,,,,,14.3,83.5,2444.0,3.9,-44.9,-5.9,7.4,0.2,96.3,2289.0,-13.1,-15.5,14.0,19.2,,,,,,,,11.4,89.9,1572.0,-12.2,-23.4,10.3,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,97.9,2411,-8.2,-11.7,17.0,18.9,34.5,85.2,2305.0,4.8,-39.8,-2.2,6.9,11.4,89.9,1572.0,-12.2,-23.4,10.3,16.1,"Hernández, Carlos",2024,74.0,19.1,27.9,41.0,59.0,53.2,90.5,7.5,560,80.9,46.8,37.7,25.6,49.5,30.0,103.32831683168318,,,90.4659375,114.73592920353984,,,114.75375,,105.79242857142856,96.26642857142862,101.37007142857144,Carlos Hernandez,22713
621345,A.J. Minter,ATL,"Minter, A.J.",2024,42.6,47.7,94.5,2421.0,5.3,-13.5,17.1,18.0,,,,,,,,17.8,86.7,1670.0,15.3,-30.5,5.9,16.6,,,,,,,,,,,,,,,34.5,89.4,2488.0,-5.4,-29.4,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,92.4,2449,0.8,-20.2,11.8,13.6,,,,,,,,17.8,86.7,1670.0,15.3,-30.5,5.9,16.6,"Minter, A.J.",2024,72.6,18.9,31.3,51.9,48.1,48.3,83.8,7.1,522,80.1,51.7,45.6,28.4,52.7,34.1,105.54963855421688,,113.09077777777776,,,,95.17673913043478,,,106.3189210019268,100.08077071290948,105.28369942196538,A.J. Minter,18655
554340,Yimi García,- - -,"García, Yimi",2024,27.4,36.8,96.5,2587.0,-10.5,-14.7,14.9,18.4,4.5,88.4,2585.0,2.8,-26.5,8.5,9.4,9.5,88.7,2072.0,-18.1,-30.2,4.6,18.8,19.7,84.3,2838.0,11.0,-39.8,-1.3,11.4,16.3,95.8,2371.0,-17.9,-22.8,7.2,19.5,,,,,,,,,,,,,,,,,,,,,,13.1,86.3,2699.0,11.9,-28.4,8.5,14.9,,,,,,,,,,,,,,,,,,,,,,53.2,96.3,2521,-12.8,-17.2,12.5,18.7,37.3,85.5,2759.0,10.3,-34.2,3.4,12.4,9.5,88.7,2072.0,-18.1,-30.2,4.6,18.8,"García, Yimi",2024,68.6,20.8,33.8,45.7,53.3,50.2,74.0,8.1,619,78.8,49.8,43.7,29.0,51.2,39.0,123.87256637168144,111.99470588235296,,,150.4610778673155,109.5604918032787,102.95355932203393,,,121.60038617713636,101.94560887096772,119.18850091963785,Yimi Garcia,12095
